name	111AS	111BS	111CS	115AS	115BS	115CS	151AS	151BS	151CS	155AS	155BS	155CS	211AS	211BS	211CS	215AS	215BS	215CS	251AS	251BS	251CS	255AS	255BS	255CS	311AS	311BS	311CS	315AS	315BS	315CS	351AS	351BS	351CS	355AS	355BS	355CS
Enterobacter hormaechei	159	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	205	0	0	492	0	160	0	0	0	0	0	0
Lysobacter sp. TY2-98	33	36	45	69	46	58	55	33	56	33	47	52	38	28	32	26	14	19	22	38	25	49	51	50	19	19	27	43	36	64	40	26	21	40	52	34
Limnoglobus roseus	50	52	66	54	45	42	48	59	40	41	39	59	47	18	34	18	16	26	46	26	26	27	43	34	35	31	40	23	32	43	47	40	27	31	37	32
Diaphorobacter ruginosibacter	55	35	47	49	40	69	39	47	31	39	43	32	85	17	40	0	0	15	23	34	32	49	73	27	45	24	41	41	36	43	49	34	37	31	36	33
Thauera aromatica	46	37	32	71	49	44	83	0	78	41	31	38	45	0	35	0	42	0	39	0	41	44	45	50	40	33	40	51	37	57	38	63	0	61	0	59
Escherichia coli	336	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0
Azotobacter salinestris	87	47	30	57	84	37	74	26	22	18	69	32	70	23	39	0	0	0	25	16	19	17	32	30	53	64	54	0	0	0	265	28	46	0	0	0
Azotobacter chroococcum	75	57	45	51	57	47	65	44	52	41	45	39	29	20	72	0	0	0	32	31	58	18	26	33	52	54	59	36	23	0	72	31	39	26	0	31
Caulobacter flavus	53	50	26	32	54	42	64	41	25	35	52	33	32	17	53	14	30	23	25	28	64	42	93	40	39	42	0	31	43	47	32	44	29	30	24	31
Gemmatimonas sp. TET16	38	33	61	54	30	49	80	56	49	34	41	37	55	15	29	21	21	11	33	24	20	39	56	36	31	28	45	29	34	53	41	43	30	21	27	53
Bordetella hinzii	31	42	36	76	0	73	78	42	28	30	36	48	37	0	31	31	0	25	46	40	38	0	60	66	42	29	47	45	47	59	35	51	48	31	23	0
Thermomonospora amylolytica	62	47	39	42	61	48	68	41	54	46	52	43	28	21	56	0	0	25	19	59	43	53	60	43	24	0	24	0	38	32	37	50	31	34	40	28
Massilia sp. YMA4	36	20	45	47	38	48	68	62	40	59	46	34	63	35	43	0	0	23	30	27	39	29	66	48	45	27	32	48	48	52	45	47	0	24	0	31
Phreatobacter stygius	36	32	42	50	54	58	56	44	24	39	44	38	25	33	25	33	17	31	39	47	34	33	44	63	29	34	41	24	21	37	54	38	28	33	32	30
Streptomyces griseorubiginosus	44	37	36	23	31	46	58	51	52	38	33	46	62	34	65	0	0	0	46	30	42	28	44	38	42	35	39	29	38	48	30	43	57	33	24	40
Tistrella mobilis	41	58	32	36	51	53	44	67	39	55	35	55	48	17	32	20	0	36	25	24	32	42	41	52	33	16	35	20	26	45	48	49	0	35	41	52
Streptomyces aquilus	48	36	22	17	38	28	78	44	63	37	56	54	30	35	57	27	0	41	24	36	22	41	37	42	32	22	32	41	32	37	44	51	38	22	32	36
Mesorhizobium oceanicum	38	44	36	49	52	40	51	34	51	40	37	52	36	20	40	0	15	16	26	32	40	43	46	50	27	33	34	27	26	50	53	31	14	63	44	37
Bradyrhizobium zhanjiangense	34	52	47	52	65	58	44	32	42	44	25	48	47	26	49	26	32	20	15	26	25	41	60	41	27	23	0	36	33	84	24	29	27	20	38	34
Nocardioides sp. dk884	38	42	29	30	53	53	88	45	34	49	45	76	28	38	56	0	0	0	26	0	66	43	49	50	0	35	33	38	45	34	49	44	30	44	0	35
Paludisphaera borealis	51	44	45	34	35	36	67	41	36	62	59	43	39	22	44	30	18	26	20	31	28	36	50	29	16	27	39	30	34	25	41	49	46	18	34	38
Pseudonocardia sp. HH130629-09	0	36	60	53	0	57	61	43	28	33	0	46	48	45	44	0	0	38	0	63	39	46	114	53	42	42	0	38	82	30	48	32	34	0	0	68
Ottowia oryzae	45	35	36	61	33	48	55	52	29	30	46	53	43	0	22	0	0	25	43	18	48	42	52	39	35	33	55	35	54	67	43	29	31	28	27	29
Xanthomonas translucens	30	26	0	68	62	30	64	48	49	41	27	44	0	0	34	48	0	45	0	36	40	40	46	59	15	243	48	31	30	39	0	0	36	41	0	0
Crenobacter cavernae	40	48	36	57	52	46	62	59	49	35	40	34	40	0	32	0	35	23	31	37	31	31	50	36	33	22	36	37	39	44	48	43	28	27	40	18
Lysobacter alkalisoli	23	29	36	55	56	64	46	36	47	36	45	37	54	18	51	41	0	18	21	24	34	43	48	43	18	18	45	30	44	65	36	35	27	42	22	30
Microvirga sp. 17 mud 1-3	48	47	50	48	32	45	71	46	46	42	32	41	45	25	27	19	0	0	32	46	42	31	58	37	25	24	32	28	20	51	43	45	34	32	40	33
Intrasporangium calvum	26	31	37	76	48	46	46	36	44	84	57	49	42	20	34	18	36	14	0	22	29	47	54	37	34	22	23	23	35	47	17	44	35	40	30	33
Bosea vaviloviae	43	32	32	48	47	49	42	56	26	38	34	63	47	18	33	20	19	18	20	36	47	27	65	47	31	34	40	23	44	63	49	35	21	30	21	17
Microbacterium foliorum	28	45	29	21	33	39	83	49	30	43	40	75	39	0	41	27	0	34	0	26	48	39	96	23	25	29	41	34	28	29	31	52	34	45	37	41
Nocardia cyriacigeorgica	32	21	33	69	54	53	58	44	59	25	40	50	41	26	66	0	31	24	29	20	44	37	40	27	22	29	22	24	31	31	44	45	42	44	31	25
Nocardioides seonyuensis	33	39	45	49	54	47	77	42	29	45	39	71	37	22	45	37	0	27	0	34	46	33	71	32	26	23	26	23	31	32	34	33	28	55	0	48
Bradyrhizobium oligotrophicum	43	51	38	54	43	46	60	42	26	34	32	48	65	0	47	34	17	23	31	34	27	36	34	42	25	29	31	28	29	56	50	30	36	25	32	34
Frankia inefficax	38	46	49	33	35	51	51	46	40	55	41	55	70	24	30	0	23	26	33	35	21	35	36	33	25	28	42	32	23	41	33	42	31	34	39	35
Streptomyces seoulensis	39	54	41	52	48	58	50	34	57	32	35	41	40	47	56	0	0	0	0	44	55	37	57	40	33	36	32	35	39	31	44	28	29	28	23	36
Pigmentiphaga sp. H8	36	41	46	62	36	56	44	40	35	41	32	45	49	0	51	21	12	21	41	33	25	35	53	27	29	29	30	32	26	42	40	26	41	34	53	42
Pandoraea pnomenusa	45	30	39	54	43	39	75	28	35	36	58	33	43	23	56	26	22	0	18	30	37	44	43	37	37	29	36	41	39	39	42	47	42	35	0	24
Paraburkholderia sp. 7MH5	29	45	36	61	46	37	30	35	32	29	33	45	53	22	36	47	0	27	19	34	29	58	44	24	43	52	43	24	28	32	52	42	32	45	28	32
Bradyrhizobium sp. CCBAU 53351	43	46	41	53	59	46	66	48	57	58	0	43	0	0	26	0	0	32	26	39	35	50	39	34	0	28	26	50	25	92	61	38	29	33	31	48
Massilia albidiflava	55	26	46	47	29	46	44	43	35	38	35	59	41	0	30	0	0	21	35	26	46	39	59	40	50	47	32	23	39	61	46	29	40	43	29	22
Nocardioides dokdonensis	38	29	38	57	40	57	61	51	42	62	40	62	40	0	0	0	0	33	35	35	42	54	56	55	18	39	25	0	31	41	36	34	44	33	30	42
Mesorhizobium sp. 8	44	39	29	26	60	47	92	52	60	30	24	51	34	20	26	25	0	27	27	21	51	40	63	28	34	19	23	26	28	41	52	47	31	37	28	17
Lysobacter lycopersici	30	36	29	54	69	62	53	47	49	40	28	65	47	27	41	0	0	16	23	0	23	44	65	44	15	22	23	33	59	80	34	36	20	37	31	14
Xanthomonas sacchari	35	19	31	55	65	39	62	44	21	39	31	48	0	0	26	0	0	17	24	46	42	47	90	51	23	17	53	38	41	66	36	25	42	53	40	29
Altererythrobacter sp. B11	40	38	42	80	58	63	56	57	35	47	30	62	23	0	28	37	0	22	22	23	43	48	38	24	30	28	50	41	20	50	0	20	39	33	43	23
Caulobacter rhizosphaerae	48	23	39	26	60	51	83	50	59	25	35	31	34	0	29	24	0	33	27	33	48	50	62	41	32	19	29	28	30	50	40	36	30	22	25	41
Aeromonas hydrophila	0	0	103	79	107	72	0	0	70	93	0	0	90	0	87	0	0	38	71	0	0	0	51	111	55	0	0	51	0	142	0	72	0	0	0	0
Leifsonia xyli	37	33	42	37	47	45	51	36	24	36	56	46	61	0	40	0	0	22	30	41	50	56	112	30	32	23	0	28	20	22	53	39	31	36	33	42
Sphingomonas sp. HDW15B	34	36	49	60	52	66	57	62	45	33	25	55	32	19	26	23	16	16	30	34	23	37	41	39	22	25	46	29	36	37	47	44	16	30	21	28
Actinomadura sp. WMMA1423	43	25	38	37	24	41	61	44	44	49	25	46	50	28	32	25	0	19	24	45	36	36	53	33	28	36	36	28	21	35	46	37	28	41	47	49
Bradyrhizobium sp. CCBAU 53338	41	94	35	52	38	64	38	41	48	44	34	35	75	0	37	0	27	21	0	0	25	46	55	35	37	26	0	27	34	83	37	37	38	30	26	28
Agromyces sp. KACC 19306	27	25	37	43	44	37	45	46	41	39	47	65	42	26	28	47	0	20	21	23	40	66	57	45	40	31	27	28	25	32	31	26	32	39	24	41
Sphingobium amiense	38	0	38	71	57	74	69	55	61	43	41	105	61	0	28	34	0	36	0	0	43	68	52	35	0	38	0	44	50	68	0	0	0	33	0	43
Streptomyces albus	32	44	31	29	45	41	39	50	38	37	35	53	30	0	52	28	19	26	37	22	35	37	63	43	26	33	44	34	33	37	53	26	31	24	35	37
Bradyrhizobium sp. ORS 285	54	38	50	38	50	53	69	47	33	35	41	43	35	0	33	30	16	15	24	33	30	48	36	38	24	24	22	24	16	45	46	53	20	33	41	41
Microbacterium sp. 10M-3C3	17	19	27	36	32	44	69	33	35	38	37	53	30	26	16	0	31	0	21	31	141	63	133	29	0	0	26	21	26	26	38	42	20	40	40	38
Azospirillum sp. TSA2s	55	41	52	54	60	45	51	36	42	57	25	38	35	31	36	45	43	0	0	0	53	57	28	22	22	42	25	29	36	48	51	26	35	26	0	30
Denitratisoma sp. DHT3	52	48	43	62	55	49	73	33	58	52	56	38	32	0	44	31	0	20	33	23	48	36	35	42	43	29	41	27	31	24	36	0	24	29	29	0
Paraoceanicella profunda	38	28	39	48	55	43	45	53	29	46	25	39	50	20	38	18	22	22	17	46	31	48	41	32	28	18	41	39	26	50	35	46	30	25	30	35
Mesorhizobium sp. M1D.F.Ca.ET.043.01.1.1	44	77	25	26	40	55	45	0	42	39	35	54	59	0	39	0	34	41	37	29	27	23	72	41	42	48	48	46	41	60	34	24	0	46	0	0
Lysobacter gummosus	53	29	33	66	84	41	65	34	42	46	36	59	36	0	22	0	18	15	22	16	34	41	63	34	23	17	25	32	34	84	34	0	29	32	34	36
Methylobacterium aquaticum	45	37	46	33	58	31	47	53	42	33	45	39	54	34	41	0	0	0	27	34	23	36	56	30	40	32	36	23	41	53	45	41	23	18	39	31
Rhodanobacter denitrificans	35	32	22	46	41	30	48	38	46	27	25	31	51	31	137	28	26	32	35	15	24	27	61	25	26	19	22	32	35	42	43	24	35	19	21	35
Micromonospora viridifaciens	36	24	59	40	45	35	30	42	32	30	23	32	44	64	47	0	33	0	26	30	30	44	52	44	28	35	23	30	32	55	21	43	23	27	52	53
Microlunatus sagamiharensis	69	28	38	36	36	37	68	54	25	46	50	52	30	0	35	26	0	33	21	28	45	27	47	38	19	19	33	28	32	49	35	46	40	32	24	37
Amycolatopsis keratiniphila	52	41	38	35	23	60	31	38	43	30	56	80	38	37	65	0	0	25	37	29	0	36	43	37	30	29	28	30	24	44	23	45	26	36	28	43
Rhodococcus ruber	37	35	41	40	27	58	36	18	24	33	36	29	63	69	44	30	56	23	0	40	30	46	18	30	31	27	39	29	24	36	32	32	40	30	26	49
Bradyrhizobium guangxiense	0	30	27	60	72	60	69	60	39	61	38	51	38	0	46	28	0	0	20	0	0	27	35	37	42	27	0	23	22	92	56	42	35	42	42	34
Paracoccus yeei	38	0	47	40	34	54	42	60	36	0	44	46	0	0	48	0	0	33	35	55	59	42	69	68	0	28	45	46	33	38	0	44	42	49	32	43
Micromonospora terminaliae	39	48	41	61	50	31	69	29	27	28	36	38	57	0	26	30	0	25	33	43	38	24	45	28	25	0	25	40	23	47	53	32	32	39	41	46
Paucibacter sp. KCTC 42545	35	38	25	57	38	61	50	44	32	45	36	39	46	0	31	18	25	24	18	35	44	50	55	26	30	16	33	21	41	53	28	43	30	33	21	27
Ancylobacter sp. TS-1	50	44	45	38	47	40	63	39	44	49	35	26	39	22	32	23	17	0	23	25	40	27	39	50	17	28	34	16	35	38	57	44	30	15	42	32
Verrucosispora sp. NA02020	47	49	38	43	55	50	58	71	40	36	52	42	70	0	45	32	0	0	44	0	29	31	49	54	34	0	33	27	0	0	34	28	34	34	42	43
Paraburkholderia caribensis	30	33	37	38	47	40	69	44	42	32	49	38	73	33	38	0	0	31	36	40	26	33	42	56	25	30	23	29	0	41	34	61	0	36	23	33
Kineococcus radiotolerans	30	29	33	43	24	64	40	29	34	39	19	51	37	33	25	28	28	20	24	43	50	32	62	26	50	23	23	15	38	44	25	51	26	30	37	33
Bosea sp. ANAM02	31	24	47	40	44	57	48	47	53	38	40	34	32	18	32	0	0	29	19	28	31	29	74	48	19	34	27	27	33	43	44	29	29	31	43	35
Nocardioides sambongensis	31	18	43	34	35	50	55	51	42	42	25	74	39	0	36	0	0	19	38	41	53	29	83	53	0	0	30	25	25	44	26	36	39	32	44	44
Salipiger profundus	0	31	39	37	35	40	59	31	45	52	25	51	39	0	29	0	49	0	36	39	39	33	43	29	48	29	31	31	0	38	59	47	45	45	42	35
Bradyrhizobium sp. BTAi1	38	47	35	33	65	46	42	43	38	67	27	37	32	0	28	21	22	23	29	19	23	27	38	36	18	28	33	19	26	73	31	47	36	38	36	28
Methylobacterium sp. C1	0	0	0	0	0	0	120	94	0	0	0	104	0	0	101	0	0	0	0	116	135	120	335	0	0	0	0	0	0	0	0	101	0	0	0	0
Nitratireductor sp. SY7	29	29	41	36	44	61	70	32	61	53	36	30	34	0	35	0	20	22	22	25	34	30	48	30	27	33	22	29	29	37	61	36	40	31	28	30
Acidovorax sp. HDW3	23	29	48	48	45	40	64	56	32	39	25	41	56	0	36	18	0	18	33	31	34	43	42	36	45	24	26	40	51	33	44	19	29	29	20	25
Streptomyces griseus	0	45	0	52	58	49	51	45	0	69	82	52	37	0	0	0	0	87	0	57	91	0	76	51	0	0	0	0	72	35	52	49	0	0	39	73
Methylobacterium durans	43	40	48	43	42	57	46	33	40	47	34	44	41	16	29	35	0	19	24	29	35	40	53	30	29	34	28	27	28	19	31	34	30	38	20	31
Xanthobacter autotrophicus	32	51	41	41	48	47	65	46	31	42	32	39	23	17	21	52	0	14	19	40	35	35	52	46	33	33	26	19	24	31	41	28	23	21	30	37
Pseudomonas knackmussii	23	94	19	62	34	52	56	46	36	31	66	59	43	32	45	18	0	0	34	22	35	31	47	42	0	0	40	0	41	30	36	21	52	0	22	38
Mycolicibacterium aurum	28	41	58	32	24	54	47	28	36	33	23	56	48	28	21	0	0	20	16	43	37	32	58	39	19	30	31	29	24	55	37	25	38	30	41	39
Sphingomonas sp. HDW15A	38	28	60	61	40	58	31	64	41	31	30	44	32	0	28	20	20	21	12	25	44	24	56	33	19	34	38	33	25	51	28	32	14	25	33	26
Microbacterium oleivorans	39	30	37	24	24	39	55	55	30	46	34	64	31	0	25	22	21	38	24	28	80	29	63	15	41	26	15	18	31	46	24	39	26	38	15	26
Terricaulis silvestris	43	47	47	53	45	56	50	38	27	42	29	24	57	0	33	17	14	30	25	11	10	40	48	21	21	33	26	19	10	41	38	47	39	39	32	46
Azoarcus communis	31	37	34	50	46	47	58	27	49	15	38	24	50	0	38	15	0	16	35	31	30	34	50	53	34	24	22	48	40	36	49	24	20	22	29	39
Mycobacterium grossiae	27	0	36	32	28	19	88	45	41	29	19	78	31	0	0	0	32	18	0	37	95	64	128	35	25	28	19	29	0	0	44	43	17	54	26	27
Pseudomonas psychrotolerans	48	38	22	25	32	50	55	42	40	29	27	65	37	25	30	12	21	0	33	18	36	39	40	29	41	15	27	16	42	34	43	41	41	45	26	26
Nocardioides daphniae	41	47	39	44	32	47	50	43	40	0	29	57	55	0	44	0	26	0	0	31	33	43	81	20	46	25	34	29	38	44	30	39	31	0	49	22
Micromonospora auratinigra	43	24	52	37	0	41	51	46	21	38	43	41	52	38	49	26	54	0	0	37	31	27	62	41	26	0	28	24	40	35	33	26	31	21	39	29
Thauera chlorobenzoica	62	42	46	43	42	38	50	53	27	41	39	37	40	32	19	0	0	31	37	42	0	50	44	25	29	28	0	36	34	35	27	30	31	30	33	31
Paludibaculum fermentans	41	41	35	41	50	45	43	50	35	37	46	43	36	15	39	13	16	23	26	22	18	29	46	30	33	30	39	22	26	36	43	32	23	25	27	27
Nocardioides cynanchi	45	32	52	40	33	31	51	28	44	34	31	45	34	23	24	30	23	24	35	25	51	24	53	26	19	33	34	0	27	27	29	26	27	33	51	37
Curtobacterium sp. BH-2-1-1	26	30	25	105	25	30	55	44	36	0	23	37	44	0	31	0	61	0	0	39	49	33	214	18	55	24	28	0	30	28	22	20	28	0	0	19
Thiobacillus denitrificans	43	26	27	47	52	37	72	38	56	31	25	51	34	18	33	27	16	31	17	20	26	36	54	26	31	26	24	26	21	20	48	28	26	22	27	34
Luteimonas granuli	32	35	54	43	81	61	46	25	46	28	36	28	36	0	16	27	0	16	22	29	35	41	45	36	23	26	24	34	45	50	23	20	23	26	31	32
Micrococcus luteus	50	51	53	35	35	27	46	41	63	47	49	33	60	0	0	0	0	32	45	45	35	33	54	45	53	0	54	0	30	47	31	0	0	0	46	35
Herbaspirillum seropedicae	33	19	30	23	34	80	32	25	16	36	15	40	26	0	38	0	0	39	28	19	28	19	44	26	21	0	0	204	26	149	27	17	20	22	22	16
Amycolatopsis mediterranei	37	32	23	46	34	53	53	43	40	56	42	61	41	17	22	17	21	17	25	31	24	42	31	29	16	20	18	24	17	38	39	36	29	29	38	32
Massilia umbonata	49	34	30	54	54	36	32	38	32	41	25	50	46	0	52	21	36	22	0	23	33	25	67	42	31	33	21	43	24	35	19	34	16	41	33	0
Streptomyces ambofaciens	30	37	39	36	38	29	33	48	36	32	33	47	91	0	42	40	0	0	42	23	65	33	49	0	0	63	0	0	47	63	47	39	27	25	37	0
Burkholderia lata	31	31	50	36	43	51	34	57	47	57	47	55	30	0	39	0	0	35	0	35	37	44	53	27	36	31	0	24	29	35	72	38	0	34	0	31
Mycolicibacterium gilvum	54	0	52	31	34	59	65	42	47	35	49	37	72	0	0	0	0	30	0	29	31	53	66	45	40	38	82	21	0	13	45	44	0	20	35	0
Persicimonas caeni	39	49	43	41	22	38	44	49	35	36	38	52	44	20	27	16	11	19	18	24	26	28	46	37	20	29	34	25	48	29	41	44	29	13	21	31
Bosea sp. AS-1	32	36	42	44	45	24	43	41	30	47	19	44	30	20	25	25	23	21	18	29	57	32	77	23	18	31	18	30	28	41	25	36	25	25	34	25
Micromonospora sp. 28ISP2-46	33	28	58	50	28	27	65	53	47	42	41	48	51	38	0	0	32	0	0	52	0	45	28	27	26	0	28	26	0	20	39	74	38	40	39	38
Mycobacterium avium	0	0	66	68	0	0	105	0	27	53	70	45	50	0	29	0	0	0	0	69	77	0	78	32	64	0	53	0	58	55	0	0	82	39	41	0
Massilia lutea	32	37	38	38	35	34	63	33	23	27	23	22	43	16	33	0	32	18	22	28	44	32	59	54	30	20	34	15	27	36	33	45	35	33	32	34
Thiomonas sp. X19	47	23	30	57	39	44	66	28	38	26	18	32	28	20	31	19	19	27	34	20	27	39	55	27	32	33	0	29	47	40	30	39	31	32	33	20
Vulgatibacter incomptus	34	52	41	50	36	54	51	42	37	45	28	41	59	13	41	13	0	16	50	19	38	35	41	28	33	24	33	30	19	29	28	14	14	15	30	26
Arthrobacter sp. NEB 688	31	36	40	35	33	30	52	46	36	31	61	32	51	0	39	0	0	20	21	19	49	47	62	31	19	0	38	23	30	26	37	31	33	32	46	40
Bradyrhizobium vignae	39	33	38	29	77	52	28	50	25	35	43	22	40	0	26	38	0	28	23	20	33	46	32	32	35	29	39	19	31	64	37	20	24	17	26	26
Luteimonas sp. MC1750	34	39	29	59	44	61	39	60	33	16	19	45	32	0	22	0	0	45	24	21	33	28	51	56	19	16	27	22	29	69	36	27	0	52	30	34
Streptomyces sp. 3214.6	28	28	31	20	21	33	46	44	38	47	47	43	28	0	39	55	0	0	37	24	54	39	21	23	35	46	41	0	35	41	26	38	37	46	26	33
Micromonospora coxensis	56	51	39	38	46	30	57	28	30	20	38	21	37	0	43	0	29	0	29	49	25	42	40	57	48	0	24	0	25	45	32	42	36	23	42	27
Nocardioides sp. ZJ1313	31	37	39	36	39	55	64	42	47	52	43	55	0	0	0	0	0	0	0	0	54	43	70	64	0	36	0	30	47	58	0	34	47	29	57	40
Sphingomonas sp. Cra20	33	25	40	45	26	69	47	32	32	39	23	46	35	22	27	13	15	12	13	23	36	34	35	30	22	25	30	62	37	60	35	36	19	20	25	25
Bradyrhizobium guangzhouense	36	48	38	46	32	45	67	48	0	29	36	40	80	0	27	32	0	30	19	19	37	19	49	42	27	0	34	31	20	42	46	48	25	30	0	25
Mesorhizobium sp. L-2-11	39	31	20	28	28	37	50	47	45	18	19	26	25	0	71	0	42	22	33	0	29	27	55	43	26	44	0	29	0	54	61	33	37	47	43	36
Azoarcus sp. M9-3-2	49	27	30	38	44	42	43	49	43	28	30	30	36	26	26	28	24	14	13	16	30	27	40	53	26	32	36	33	35	34	43	35	26	27	0	31
Kribbella qitaiheensis	33	35	36	37	32	41	52	41	42	49	44	61	31	0	21	0	23	17	0	37	37	41	36	65	24	18	15	23	27	41	28	34	31	27	35	30
Pseudomonas sp. TUM18999	39	50	23	22	30	26	32	61	64	44	29	81	29	0	22	0	35	0	0	31	37	33	32	41	33	29	38	20	28	36	34	40	47	38	39	0
Streptomyces sp. Z423-1	42	41	33	33	25	32	59	56	47	30	39	35	54	0	67	0	73	0	35	32	50	26	23	38	0	56	48	0	29	0	30	47	41	0	22	0
Noviherbaspirillum sp. UKPF54	36	32	53	65	33	39	44	33	28	21	47	41	38	29	39	18	17	15	28	28	19	28	40	32	44	25	26	25	28	28	30	21	27	22	29	30
Herbaspirillum robiniae	37	39	30	51	33	61	37	34	29	28	26	34	51	21	40	42	0	21	30	28	46	37	29	48	24	21	18	25	23	26	35	27	21	27	38	17
Rhizobium sp. 11515TR	86	0	0	45	32	23	54	0	22	32	0	50	38	115	95	0	17	30	0	0	0	31	93	19	34	0	0	29	27	61	84	35	0	30	28	24
Massilia violaceinigra	28	26	25	44	37	41	57	38	38	35	27	38	41	13	35	12	20	16	25	30	38	31	49	36	27	31	23	18	23	32	34	41	29	36	40	19
Mesorhizobium sp. M9A.F.Ca.ET.002.03.1.2	46	44	18	18	37	46	57	32	37	43	0	32	22	0	41	55	0	30	61	23	24	23	64	30	30	36	26	25	47	44	38	30	39	0	35	0
Azospirillum ramasamyi	77	28	20	46	42	41	34	34	18	38	22	43	21	0	24	38	0	32	23	31	37	40	43	40	20	0	32	21	34	66	19	19	30	36	26	56
Micromonospora narathiwatensis	22	44	42	35	41	30	58	40	30	29	37	37	38	0	0	24	0	35	0	46	29	47	51	37	0	44	0	29	50	35	42	37	23	22	59	38
Sphingobium sp. SYK-6	21	14	24	48	51	71	43	42	33	40	31	32	21	84	18	0	0	17	26	28	20	25	56	17	17	29	35	31	25	43	36	32	25	35	35	24
Verminephrobacter eiseniae	37	25	31	36	35	33	35	47	34	32	21	45	41	15	17	17	12	22	25	26	28	26	39	30	42	29	33	27	34	40	38	45	33	29	52	18
Agromyces protaetiae	27	29	29	26	47	29	48	41	36	44	38	63	38	25	51	35	0	18	18	16	36	52	48	24	25	27	30	0	29	33	22	25	22	35	21	40
Burkholderia plantarii	31	0	50	56	41	33	46	51	27	34	20	37	44	20	45	27	0	24	39	33	21	37	44	41	29	31	34	16	24	33	33	22	33	24	19	27
Sulfuritalea hydrogenivorans	58	31	47	46	45	36	43	25	33	37	36	42	42	20	24	19	0	16	15	19	18	25	28	49	29	27	31	27	31	35	42	36	27	35	23	26
Burkholderia glumae	39	29	47	77	34	31	46	38	33	65	42	45	40	0	34	0	0	0	0	42	38	27	40	36	25	0	31	32	36	34	46	34	26	25	18	29
Aeromicrobium erythreum	32	26	19	17	25	23	74	29	44	31	39	54	36	0	35	0	0	25	29	26	46	43	56	27	29	30	36	20	24	28	27	77	24	26	26	35
Nocardioides sp. MC1495	39	39	42	35	39	32	39	43	38	43	35	36	74	0	25	24	0	25	0	29	36	39	53	43	22	0	27	25	30	39	24	22	37	23	28	33
Streptomyces sp. CdTB01	38	33	50	23	55	34	59	52	33	43	53	36	39	29	46	0	0	0	29	31	26	22	32	42	35	0	39	39	33	28	29	33	32	20	0	23
Stappia indica	35	35	24	45	27	58	44	38	45	46	39	25	42	0	41	28	0	25	16	29	35	27	46	34	26	17	23	15	28	28	41	31	33	19	39	31
Streptomyces sp. CRXT-G-22	35	25	55	23	27	35	36	42	30	42	35	49	40	25	54	0	41	0	31	26	23	36	35	34	26	35	20	26	30	27	34	29	22	56	0	31
Streptomyces lincolnensis	30	38	36	25	27	41	58	55	57	45	44	37	49	0	0	30	0	0	24	24	27	27	53	40	30	24	31	0	34	32	29	18	39	55	30	25
Rhizobium daejeonense	0	0	0	153	246	14	23	13	19	0	0	19	20	0	38	270	70	0	0	14	17	24	54	15	0	0	0	0	14	19	0	0	0	14	0	57
Thermomonas carbonis	16	18	32	65	59	48	42	25	39	41	25	36	21	19	22	17	0	20	20	37	23	40	61	46	0	15	24	28	30	68	38	28	26	29	35	19
Castellaniella defragrans	33	47	38	50	31	41	43	36	37	19	38	56	50	0	45	0	0	0	31	34	23	21	36	34	28	0	25	27	34	33	34	37	45	45	29	30
Acidovorax cattleyae	45	31	28	56	39	58	39	37	42	28	50	32	54	26	21	25	0	37	35	32	0	46	73	49	0	21	31	30	37	68	0	39	0	0	0	0
Sphingomonas panacis	35	31	28	48	49	51	34	33	20	37	19	55	35	17	31	26	20	23	16	15	38	26	37	26	27	34	28	31	22	52	35	26	30	17	27	28
Agrococcus jejuensis	39	26	42	45	45	56	17	30	15	38	31	56	35	0	22	22	18	26	26	21	33	31	123	25	26	31	19	21	26	30	0	29	23	31	15	33
Sphingosinicella sp. UDD2	40	17	37	64	34	47	35	40	39	29	31	39	23	14	21	25	15	24	17	34	38	35	40	39	19	21	18	27	32	36	26	27	31	41	14	37
Massilia plicata	38	39	29	47	17	53	57	58	25	27	15	21	31	0	35	24	17	13	23	33	32	45	48	18	21	28	38	23	35	41	28	47	30	20	28	21
Pseudomonas oryzae	51	36	25	184	31	39	29	50	34	20	58	52	17	0	35	0	0	0	0	20	23	0	28	42	29	0	19	0	22	69	45	34	30	40	22	21
Ensifer sojae	39	24	0	27	46	49	86	42	76	33	20	35	27	0	25	0	0	21	21	30	41	17	35	41	29	27	0	48	44	36	35	18	54	30	26	22
Micromonospora siamensis	52	25	44	26	26	25	37	33	29	0	33	57	40	0	27	0	0	0	47	39	31	53	53	29	41	26	22	38	27	25	35	31	49	28	35	41
Agromyces sp. MF30-A	30	30	27	27	54	40	28	34	0	43	49	96	43	0	28	29	26	17	26	21	37	39	46	31	0	26	34	18	0	44	37	20	24	49	23	27
Caulobacter sp. K31	34	31	38	40	48	45	35	35	32	38	30	28	51	18	39	22	0	0	25	14	39	34	38	41	26	31	27	28	47	40	45	35	21	23	0	23
Curtobacterium sp. MR_MD2014	42	32	0	69	42	71	81	45	48	28	0	46	0	0	30	49	60	28	0	0	29	39	63	28	27	38	28	0	32	0	23	62	37	24	0	0
Mesorhizobium sp. 131-2-1	31	49	23	41	33	44	63	39	64	38	23	25	47	0	0	39	0	49	25	0	40	0	41	21	0	0	32	34	35	40	44	23	33	28	40	57
